order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-ED4A5B1D,2026-04-25,C-251BD4C4,Toko Pupuk 6932,P-516722,ROUNDUP 486 SL (1 Liter) - Herbisida Sistemik Glifosat Tuntas,General,1,91999.0,IDR
ORD-F5B53124,2026-04-25,C-97EC83A5,Gapoktan 6813,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-FF829DDE,2026-04-25,C-17EE7B95,Gapoktan 7173,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-03C53D4C,2026-04-26,C-796C4626,Distributor Bibit 7982,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-089592DE,2026-04-26,C-A18383C2,UD Agro 4722,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-2AA24998,2026-04-26,C-27FB317F,Usaha Kebun 4631,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,2,76499.0,IDR
ORD-3A72C2D6,2026-04-26,C-4119E67C,Toko Pupuk 4444,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-3F169119,2026-04-26,C-5F49C8E6,Distributor Bibit 2078,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,60999.0,IDR
ORD-5F326EC6,2026-04-26,C-B17DE4D3,CV Kebun 6811,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,10,68499.0,IDR
ORD-985D17E2,2026-04-26,C-5F82D7A4,Toko Pupuk 6404,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-A8F7966B,2026-04-26,C-D040F71F,Usaha Kebun 2495,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-BC6B827E,2026-04-26,C-E0D1B1F7,Usaha Kebun 2967,P-032ED5,Herbisida Sistemik Elang 480 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,74999.0,IDR
ORD-C48C6E80,2026-04-26,C-EE2AF177,Usaha Kebun 8735,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,76499.0,IDR
ORD-CEA2FBDD,2026-04-26,C-BF36BFB2,UD Agro 5274,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-D2C7EF55,2026-04-26,C-0322AF92,UD Agro 9818,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,68499.0,IDR
ORD-D5C0CFBF,2026-04-26,C-A7FA9157,Usaha Kebun 2279,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,45999.0,IDR
ORD-DCE9C58F,2026-04-26,C-80746321,Koperasi Hijau 8201,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,310499.0,IDR
ORD-F1ED7727,2026-04-26,C-6E8936B7,Usaha Kebun 1199,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,45999.0,IDR
ORD-011E7F03,2026-04-27,C-E7DBDDB5,Gapoktan 3037,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-14CC7A6A,2026-04-27,C-DB14AB7B,CV Kebun 1923,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-214371F0,2026-04-27,C-08361D81,Koperasi Hijau 2225,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,44999.0,IDR
ORD-287EE6F9,2026-04-27,C-6D6D05FB,CV Kebun 6499,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-3A1AC5FF,2026-04-27,C-6C1915B4,Toko Pupuk 3284,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-3B6D8527,2026-04-27,C-F247B911,Koperasi Hijau 9705,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-46AFCAAB,2026-04-27,C-85C532C0,Mitra Tani 9312,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,2,338999.0,IDR
ORD-4C58F81B,2026-04-27,C-E93EC5FF,Usaha Kebun 6247,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,6,45999.0,IDR
ORD-4E1F5894,2026-04-27,C-DCD11A35,Gapoktan 4253,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-6294FD03,2026-04-27,C-A9E28FF6,Distributor Bibit 6494,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-6D0C73DD,2026-04-27,C-502DFE3F,Usaha Kebun 7487,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-6EF4EC65,2026-04-27,C-4119E67C,Toko Pupuk 4444,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-775B999E,2026-04-27,C-5A301DF1,Koperasi Hijau 5833,P-516722,ROUNDUP 486 SL (1 Liter) - Herbisida Sistemik Glifosat Tuntas,General,1,91999.0,IDR
ORD-828FC3F2,2026-04-27,C-A6D2DF72,UD Agro 9618,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-85EB3C0F,2026-04-27,C-B0E7E188,Mitra Tani 3568,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Toling,16,21000.0,IDR
ORD-85EB3C0F,2026-04-27,C-B0E7E188,Mitra Tani 3568,P-C0352C,Bablass 490 SL - 20 Liter,Toling,2,997500.0,IDR
ORD-92E57367,2026-04-27,C-04DFD457,Usaha Kebun 4751,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-97ACCD7C,2026-04-27,C-08361D81,Koperasi Hijau 2225,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,338999.0,IDR
ORD-A4A0F4F9,2026-04-27,C-677E95A7,Usaha Kebun 7095,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,45999.0,IDR
ORD-A53E5D7B,2026-04-27,C-D5864DCE,Distributor Bibit 7750,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,265999.0,IDR
ORD-A72DBE92,2026-04-27,C-02105CEE,Distributor Bibit 4798,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,44999.0,IDR
ORD-B0331343,2026-04-27,C-6C06D965,Gapoktan 5197,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,4,45999.0,IDR
ORD-BCE11EFF,2026-04-27,C-6E14E745,Gapoktan 1685,P-B29CD2,NPK Mahkota 13-6-27-4 0.65 B 50kg,Toling,20,460000.0,IDR
ORD-C61B61DE,2026-04-27,C-CC3D5BD1,Koperasi Hijau 4265,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-C8E07AA8,2026-04-27,C-F277F6CB,CV Kebun 3235,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,44999.0,IDR
ORD-C8E07AA8,2026-04-27,C-F277F6CB,CV Kebun 3235,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-CADEDA97,2026-04-27,C-19B06838,Mitra Tani 9416,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-DCF7AB74,2026-04-27,C-BAA49D25,Gapoktan 8309,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,12,44999.0,IDR
ORD-E666CEE9,2026-04-27,C-EB7F938F,Usaha Kebun 7607,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,2,68499.0,IDR
ORD-EC5BD50B,2026-04-27,C-C9AB12B3,CV Kebun 8859,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-EEFC4B06,2026-04-27,C-9405798B,CV Kebun 8763,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-FABCCD37,2026-04-27,C-7AFF776A,UD Agro 7602,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-FDA62DD9,2026-04-27,C-E4E62D4E,Distributor Bibit 9126,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-0736F16E,2026-04-28,C-D4AAEC05,Gapoktan 3333,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-0879923B,2026-04-28,C-0E08238D,Gapoktan 2413,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-09398D21,2026-04-28,C-8BD8B1AA,UD Agro 7282,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,246999.0,IDR
ORD-0B05D279,2026-04-28,C-CF97C24B,CV Kebun 1387,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,30,950000.0,IDR
ORD-16EC0C43,2026-04-28,C-241FDA76,Distributor Bibit 8318,P-516722,ROUNDUP 486 SL (1 Liter) - Herbisida Sistemik Glifosat Tuntas,General,2,91999.0,IDR
ORD-16EC0C43,2026-04-28,C-241FDA76,Distributor Bibit 8318,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,64499.0,IDR
ORD-20CFB16F,2026-04-28,C-828E2DA2,UD Agro 8874,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-8BD1A9C4,2026-04-28,C-6FC1C25C,Toko Pupuk 9180,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,68499.0,IDR
ORD-952E4379,2026-04-28,C-787884C2,UD Agro 8226,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Toling,10,21000.0,IDR
ORD-A5C99628,2026-04-28,C-F3B4FB0A,UD Agro 7234,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,246999.0,IDR
ORD-A84B74DF,2026-04-28,C-533014A1,Koperasi Hijau 3937,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-B1363864,2026-04-28,C-E59388CC,Toko Pupuk 3276,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,2,77499.0,IDR
ORD-BB62FC08,2026-04-28,C-13A30A2C,Toko Pupuk 8076,P-DDA2C3,"Pupuk Meroke Korn-Kali B (KKB) 50kg - Kalium, Magnesium & Sulfur Terbaik",Pupuk,1,562999.0,IDR
ORD-C09D4A80,2026-04-28,C-335C074C,Toko Pupuk 1196,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-DDD4938B,2026-04-28,C-C185CA8F,Usaha Kebun 3831,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,45999.0,IDR
ORD-E33FC1C5,2026-04-28,C-938D7690,Mitra Tani 9680,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-FB865A73,2026-04-28,C-3F25AF5A,UD Agro 9330,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,310499.0,IDR
ORD-FF0F9777,2026-04-28,C-C2FC7AB2,UD Agro 7386,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,45999.0,IDR
ORD-19631090,2026-04-29,C-663FED20,Mitra Tani 3504,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-22354A45,2026-04-29,C-8C514963,CV Kebun 8443,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,266999.0,IDR
ORD-3D6BC353,2026-04-29,C-D56CBE6A,UD Agro 6642,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-42429DE8,2026-04-29,C-C72FA53D,Gapoktan 8477,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-4AA051BC,2026-04-29,C-67A22351,Koperasi Hijau 6121,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-6610C6A8,2026-04-29,C-BF902930,Mitra Tani 5984,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,322499.0,IDR
ORD-68C51D1D,2026-04-29,C-6032F89E,Distributor Bibit 2182,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,322499.0,IDR
ORD-74270752,2026-04-29,C-49094CCC,Toko Pupuk 6252,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,3,266999.0,IDR
ORD-74CA910B,2026-04-29,C-00EEB4AE,Distributor Bibit 2822,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,246999.0,IDR
ORD-75FB39A9,2026-04-29,C-E6B3FEDF,Usaha Kebun 7871,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-7EE9EB63,2026-04-29,C-27EB95D6,Distributor Bibit 7742,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,2,246999.0,IDR
ORD-84AAB9E6,2026-04-29,C-C185CA8F,Usaha Kebun 3831,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,59999.0,IDR
ORD-871CE48A,2026-04-29,C-52B8C150,Mitra Tani 4824,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,3,74999.0,IDR
ORD-949C115A,2026-04-29,C-DB0B3A2B,CV Kebun 4091,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-980FA99F,2026-04-29,C-047F85AE,Distributor Bibit 2158,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-9C7A8535,2026-04-29,C-D7AB9B57,Usaha Kebun 6863,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,362999.0,IDR
ORD-C70B6771,2026-04-29,C-0F8983CF,Usaha Kebun 4415,P-BAE3C4,Urea Nitrea 46% N 50kg - Granul,Pupuk Grosir,200,617500.0,IDR
ORD-C84BC726,2026-04-29,C-61495655,Gapoktan 2181,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,45999.0,IDR
ORD-C9209B0B,2026-04-29,C-167ED126,Distributor Bibit 4830,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-CB1D56B9,2026-04-29,C-D8A3849A,UD Agro 8970,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-FA6671FE,2026-04-29,C-6E641D42,UD Agro 8850,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,46499.0,IDR
ORD-FD504152,2026-04-29,C-A1BE5EB4,Toko Pupuk 9860,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,64999.0,IDR
ORD-0F8AF782,2026-04-30,C-C7D2EF3A,UD Agro 8786,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-145AD4EC,2026-04-30,C-036CF563,CV Kebun 8355,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,77499.0,IDR
ORD-1C6C5D89,2026-04-30,C-69D4B33B,CV Kebun 1195,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,10,46499.0,IDR
ORD-2BDED876,2026-04-30,C-5B0F601E,Distributor Bibit 3302,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,9,950000.0,IDR
ORD-53305F91,2026-04-30,C-C658C761,Koperasi Hijau 2977,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,59999.0,IDR
ORD-6F4A79C0,2026-04-30,C-29213EE6,Distributor Bibit 6646,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,59999.0,IDR
ORD-79B8E3A6,2026-04-30,C-46C0EEBC,Toko Pupuk 4148,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-86A11B36,2026-04-30,C-391D181A,UD Agro 6026,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-88F0841E,2026-04-30,C-BB168AE3,CV Kebun 4739,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-8F4510B4,2026-04-30,C-F4343060,Mitra Tani 9960,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-9B3B5621,2026-04-30,C-957C9E9B,CV Kebun 6251,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,64999.0,IDR
ORD-DC970EDF,2026-04-30,C-E9542188,Mitra Tani 1936,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,59999.0,IDR
ORD-E291A53E,2026-04-30,C-085AC24D,Gapoktan 9709,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-F7D68DC1,2026-04-30,C-4D4922D8,Mitra Tani 9680,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,2,42999.0,IDR
ORD-13EA94D0,2026-05-01,C-52C9740D,Gapoktan 1157,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,45999.0,IDR
ORD-1EB18158,2026-05-01,C-629D4BDE,Distributor Bibit 6742,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-2970DD22,2026-05-01,C-238F7751,Koperasi Hijau 4753,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-2DB1F10E,2026-05-01,C-1063660C,Toko Pupuk 9644,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,59999.0,IDR
ORD-32F82430,2026-05-01,C-EAC8EC3A,UD Agro 7218,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,59999.0,IDR
ORD-34FF65A4,2026-05-01,C-9C399150,Mitra Tani 3448,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,375999.0,IDR
ORD-3F202BB6,2026-05-01,C-FD01978A,UD Agro 7978,P-D6BB73,Pupuk KCL Canada Cap Mahkota 50kg - Meningkatkan Hasil Panen,Pupuk,1,487499.0,IDR
ORD-3F932D2B,2026-05-01,C-53DC5129,Koperasi Hijau 5625,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,246999.0,IDR
ORD-4C771303,2026-05-01,C-C0D74AE6,Distributor Bibit 6886,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-606A7538,2026-05-01,C-18200BF1,Koperasi Hijau 6393,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,74999.0,IDR
ORD-61BF96F7,2026-05-01,C-9B328CF6,Distributor Bibit 1366,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,246999.0,IDR
ORD-627BE064,2026-05-01,C-5B5755BB,CV Kebun 3235,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,322499.0,IDR
ORD-64DF419B,2026-05-01,C-B49188BA,UD Agro 1602,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,54499.0,IDR
ORD-B3BB1ECE,2026-05-01,C-8E61AE02,UD Agro 5210,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,266999.0,IDR
ORD-B46F041F,2026-05-01,C-F78D2A72,UD Agro 3794,P-101D4A,Triester 670 EC 100 ml - Herbisida Khusus Pembasmi Semak & Gulma Berkayu,Racun,2,35499.0,IDR
ORD-BA51BEDD,2026-05-01,C-9DA02FAE,Distributor Bibit 6878,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,266999.0,IDR
ORD-D1D69AC0,2026-05-01,C-FED70277,Usaha Kebun 9735,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1220999.0,IDR
ORD-D8EF1423,2026-05-01,C-C2FC7AB2,UD Agro 7386,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,45999.0,IDR
ORD-D9B70DF6,2026-05-01,C-C39C9B0B,CV Kebun 7427,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-DA5DFEE5,2026-05-01,C-B83BFA03,CV Kebun 6371,P-3E8E64,Herbisida Bablass 490 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1138499.0,IDR
ORD-DC3D09DD,2026-05-01,C-90CA5E89,Koperasi Hijau 1577,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,77499.0,IDR
ORD-DEEF3133,2026-05-01,C-096DEBA7,Usaha Kebun 6695,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,42999.0,IDR
ORD-F39C6020,2026-05-01,C-E5F6F428,Mitra Tani 2824,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,246999.0,IDR
ORD-007E70A1,2026-05-02,C-0CB1118C,Toko Pupuk 9956,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,74999.0,IDR
ORD-1A12EF10,2026-05-02,C-2AF072C7,Usaha Kebun 6095,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1208499.0,IDR
ORD-2223376F,2026-05-02,C-291A69A0,Mitra Tani 8832,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,266999.0,IDR
ORD-2362A5EA,2026-05-02,C-6E8D2B44,Toko Pupuk 8412,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,266999.0,IDR
ORD-4143746D,2026-05-02,C-49FD4EF8,Mitra Tani 4592,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,42999.0,IDR
ORD-55A48993,2026-05-02,C-AE08BF29,Koperasi Hijau 2809,P-D6BB73,Pupuk KCL Canada Cap Mahkota 50kg - Meningkatkan Hasil Panen,Pupuk,1,487499.0,IDR
